X,Y,stop_id,shape_id,shape_pt_sequence
-122.057193068989,37.6343477708753,A70-1,006A_shp,839.5
-122.057192835372,37.6343478540975,A70-1,003B_shp,184.5
-122.057194259166,37.6343467841436,A70-1,003A_shp,1.5
-122.057194259166,37.6343467841436,A70-1,005B_shp,1.5
-122.057191853867,37.6343462384252,A70-2,003C_shp,568.5
-122.057191680547,37.6343463478033,A70-2,004A_shp,768.5
-122.057191853867,37.6343462384252,A70-2,005A_shp,568.5
-122.057191857454,37.6343462363035,A70-2,006A_shp,839.5
-122.057191659071,37.6343463617199,A70-2,003B_shp,184.5
-122.057193491577,37.634345791317,A70-2,003A_shp,1.5
-122.057193491577,37.634345791317,A70-2,005B_shp,1.5
-122.017266137319,37.5907365791376,A80-1,005A_shp,469.5
-122.017266442522,37.5907363836834,A80-1,004A_shp,867.5
-122.017266131241,37.5907365831354,A80-1,006A_shp,938.5
-122.017266478073,37.5907363623627,A80-1,003B_shp,85.5
-122.017266137319,37.5907365791376,A80-1,003C_shp,469.5
-122.017260062,37.590737076,A80-1,006B_shp,1.5
-122.017264172506,37.5907351660677,A80-2,005A_shp,469.5
-122.017264370181,37.5907348980083,A80-2,004A_shp,867.5
-122.017264168387,37.590735171393,A80-2,006A_shp,938.5
-122.017264390852,37.590734866677,A80-2,003B_shp,85.5
-122.017264172506,37.5907351660677,A80-2,003C_shp,469.5
-122.017260062,37.590737076,A80-2,006B_shp,1.5
-121.976637560168,37.5574778120344,A90-1,006B_shp,85.5
-121.976635610469,37.557479879173,A90-1,005A_shp,385.5
-121.976635226478,37.5574802719157,A90-1,004A_shp,951.5
-121.976635619128,37.5574798703108,A90-1,006A_shp,1022.5
-121.976635610469,37.557479879173,A90-1,003C_shp,385.5
-121.976637754,37.557481957,A90-1,003B_shp,1.5
-121.976638458562,37.5574817985044,A90-2,005A_shp,385.5
-121.976638023628,37.5574821538457,A90-2,004A_shp,951.5
-121.976640816728,37.5574800356752,A90-2,006B_shp,85.5
-121.976638468399,37.5574817905086,A90-2,006A_shp,1022.5
-121.976638458562,37.5574817985044,A90-2,003C_shp,385.5
-121.976638034894,37.5574821460027,A90-2,003B_shp,1.5
-122.251249704064,37.8447640337876,C10-1,001D_shp,647.5
-122.251249789185,37.8447643093955,C10-1,002D_shp,497.5
-122.251249858088,37.8447644841359,C10-1,001F_shp,459.5
-122.251249706171,37.8447639381876,C10-1,001A_shp,890.5
-122.251249706171,37.8447639381876,C10-1,001C_shp,890.5
-122.251249706171,37.8447639381876,C10-1,001E_shp,890.5
-122.251249789185,37.8447643093955,C10-1,002C_shp,497.5
-122.251250368579,37.8447646651137,C10-1,002A_shp,756.5
-122.251250368579,37.8447646651137,C10-1,002B_shp,756.5
-122.251249704064,37.8447640337876,C10-1,001B_shp,647.5
-122.251251062501,37.8447634976636,C10-2,001D_shp,647.5
-122.251251277004,37.8447637243171,C10-2,002D_shp,497.5
-122.251251405584,37.8447638765996,C10-2,001F_shp,459.5
-122.251250973258,37.8447634368457,C10-2,001A_shp,890.5
-122.251250973258,37.8447634368457,C10-2,001C_shp,890.5
-122.251250973258,37.8447634368457,C10-2,001E_shp,890.5
-122.251251277004,37.8447637243171,C10-2,002C_shp,497.5
-122.251251348723,37.844764274205,C10-2,002A_shp,756.5
-122.251251348723,37.844764274205,C10-2,002B_shp,756.5
-122.251251062501,37.8447634976636,C10-2,001B_shp,647.5
-122.183676367636,37.8784861651687,C20-1,001D_shp,531.5
-122.183676826874,37.8784863913379,C20-1,002D_shp,613.5
-122.183676667813,37.8784862900512,C20-1,001F_shp,343.5
-122.183675537821,37.8784857115812,C20-1,001A_shp,774.5
-122.183675537821,37.8784857115812,C20-1,001C_shp,774.5
-122.183675537821,37.8784857115812,C20-1,001E_shp,774.5
-122.183676826874,37.8784863913379,C20-1,002C_shp,613.5
-122.183675500171,37.8784853984024,C20-1,002A_shp,872.5
-122.183675500171,37.8784853984024,C20-1,002B_shp,872.5
-122.183676367636,37.8784861651687,C20-1,001B_shp,531.5
-122.183677977253,37.87848409518,C20-2,001D_shp,531.5
-122.183678441212,37.8784843157435,C20-2,002D_shp,613.5
-122.183678251025,37.8784842514508,C20-2,001F_shp,343.5
-122.183677078887,37.8784837232426,C20-2,001A_shp,774.5
-122.183677078887,37.8784837232426,C20-2,001C_shp,774.5
-122.183677078887,37.8784837232426,C20-2,001E_shp,774.5
-122.183678441212,37.8784843157435,C20-2,002C_shp,613.5
-122.183676652256,37.878483883465,C20-2,002A_shp,872.5
-122.183676652256,37.878483883465,C20-2,002B_shp,872.5
-122.183677977253,37.87848409518,C20-2,001B_shp,531.5
-122.124635849628,37.8931903591103,C30-1,001D_shp,432.5
-122.124635720813,37.8931900441934,C30-1,002D_shp,712.5
-122.1246356806,37.893189970392,C30-1,001F_shp,244.5
-122.124635957599,37.8931906875616,C30-1,001A_shp,675.5
-122.124635957599,37.8931906875616,C30-1,001C_shp,675.5
-122.124635957599,37.8931906875616,C30-1,001E_shp,675.5
-122.124635720813,37.8931900441934,C30-1,002C_shp,712.5
-122.124635681362,37.8931901770694,C30-1,002A_shp,972.5
-122.124635681362,37.8931901770694,C30-1,002B_shp,972.5
-122.124635849628,37.8931903591103,C30-1,001B_shp,432.5
-122.124631977171,37.8931913719199,C30-2,001D_shp,432.5
-122.124631842788,37.8931910586965,C30-2,002D_shp,712.5
-122.124631817521,37.8931909803515,C30-2,001F_shp,244.5
-122.12463213281,37.893191685904,C30-2,001A_shp,675.5
-122.12463213281,37.893191685904,C30-2,001C_shp,675.5
-122.12463213281,37.893191685904,C30-2,001E_shp,675.5
-122.124631842788,37.8931910586965,C30-2,002C_shp,712.5
-122.124631957203,37.8931911450397,C30-2,002A_shp,972.5
-122.124631957203,37.8931911450397,C30-2,002B_shp,972.5
-122.124631977171,37.8931913719199,C30-2,001B_shp,432.5
-122.067345817335,37.9057963097419,C40-1,001D_shp,341.5
-122.067346196463,37.9057964102721,C40-1,002D_shp,803.5
-122.067346300738,37.9057964325326,C40-1,001F_shp,153.5
-122.067345367143,37.9057961758741,C40-1,001A_shp,584.5
-122.067345367143,37.9057961758741,C40-1,001C_shp,584.5
-122.067345367143,37.9057961758741,C40-1,001E_shp,584.5
-122.067346196463,37.9057964102721,C40-1,002C_shp,803.5
-122.067346419355,37.9057964200852,C40-1,002A_shp,1063.5
-122.067346419355,37.9057964200852,C40-1,002B_shp,1063.5
-122.067345817335,37.9057963097419,C40-1,001B_shp,341.5
-122.067344184398,37.9057990408972,C40-2,001D_shp,341.5
-122.067344531564,37.9057992017749,C40-2,002D_shp,803.5
-122.067344622942,37.9057992484745,C40-2,001F_shp,153.5
-122.067343761346,37.9057988560422,C40-2,001A_shp,584.5
-122.067343761346,37.9057988560422,C40-2,001C_shp,584.5
-122.067343761346,37.9057988560422,C40-2,001E_shp,584.5
-122.067344531564,37.9057992017749,C40-2,002C_shp,803.5
-122.067344697592,37.9057993197546,C40-2,002A_shp,1063.5
-122.067344697592,37.9057993197546,C40-2,002B_shp,1063.5
-122.067344184398,37.9057990408972,C40-2,001B_shp,341.5
-122.05597998322,37.9284347715492,C50-1,001D_shp,296.5
-122.055981362747,37.9284357492693,C50-1,001F_shp,108.5
-122.055980915869,37.9284348341676,C50-1,001A_shp,538.5
-122.055980915869,37.9284348341676,C50-1,001C_shp,538.5
-122.055980915869,37.9284348341676,C50-1,001E_shp,538.5
-122.055981011655,37.9284355064921,C50-1,002D_shp,848.5
-122.055981011655,37.9284355064921,C50-1,002C_shp,848.5
-122.055982249524,37.9284363163242,C50-1,002A_shp,1108.5
-122.055982249524,37.9284363163242,C50-1,002B_shp,1108.5
-122.05597998322,37.9284347715492,C50-1,001B_shp,296.5
-122.055979834087,37.9284348876162,C50-2,001D_shp,296.5
-122.055981036821,37.9284360043893,C50-2,001F_shp,108.5
-122.055979785781,37.9284357425223,C50-2,001A_shp,538.5
-122.055979785781,37.9284357425223,C50-2,001C_shp,538.5
-122.055979785781,37.9284357425223,C50-2,001E_shp,538.5
-122.055980737678,37.9284357205869,C50-2,002D_shp,848.5
-122.055980737678,37.9284357205869,C50-2,002C_shp,848.5
-122.055981734973,37.9284367215789,C50-2,002A_shp,1108.5
-122.055981734973,37.9284367215789,C50-2,002B_shp,1108.5
-122.055979834087,37.9284348876162,C50-2,001B_shp,296.5
-122.029095184814,37.9737635515953,C60-1,001F_shp,1.5
-122.029093835312,37.9737630348697,C60-1,001D_shp,188.5
-122.029096806667,37.9737636815185,C60-1,002A_shp,1215.5
-122.029093854249,37.9737629295336,C60-1,001A_shp,431.5
-122.029093854249,37.9737629295336,C60-1,001E_shp,431.5
-122.029093854249,37.9737629295336,C60-1,001C_shp,431.5
-122.029096806667,37.9737636815185,C60-1,002B_shp,1215.5
-122.029094551547,37.973763398419,C60-1,002D_shp,956.5
-122.029093835312,37.9737630348697,C60-1,001B_shp,188.5
-122.029094551547,37.973763398419,C60-1,002C_shp,956.5
-122.029093147153,37.9737647345647,C60-2,001D_shp,188.5
-122.029093104107,37.97376479942,C60-2,001E_shp,431.5
-122.029096064937,37.9737655281068,C60-2,002A_shp,1215.5
-122.029093104107,37.97376479942,C60-2,001A_shp,431.5
-122.029093104107,37.97376479942,C60-2,001C_shp,431.5
-122.029096064937,37.9737655281068,C60-2,002B_shp,1215.5
-122.029093967368,37.9737648199532,C60-2,002D_shp,956.5
-122.029093147153,37.9737647345647,C60-2,001B_shp,188.5
-122.029093967368,37.9737648199532,C60-2,002C_shp,956.5
-122.029094595795,37.9737649858839,C60-2,001F_shp,1.5
-122.024525791781,38.0033868244759,C70-1,001D_shp,129.5
-122.024525902313,38.0033869732699,C70-1,001E_shp,372.5
-122.024525262046,38.003386970516,C70-1,002A_shp,1274.5
-122.024525902313,38.0033869732699,C70-1,001A_shp,372.5
-122.024525902313,38.0033869732699,C70-1,001C_shp,372.5
-122.024525262046,38.003386970516,C70-1,002B_shp,1274.5
-122.024524797499,38.0033868194063,C70-1,002D_shp,1014.5
-122.024525791781,38.0033868244759,C70-1,001B_shp,129.5
-122.024524797499,38.0033868194063,C70-1,002C_shp,1014.5
-122.024524277746,38.0033887121492,C70-2,001D_shp,129.5
-122.024524491388,38.003388723212,C70-2,001E_shp,372.5
-122.024524210852,38.0033882512358,C70-2,002A_shp,1274.5
-122.024524491388,38.003388723212,C70-2,001A_shp,372.5
-122.024524491388,38.003388723212,C70-2,001C_shp,372.5
-122.024524210852,38.0033882512358,C70-2,002B_shp,1274.5
-122.024523845554,38.0033879736328,C70-2,002D_shp,1014.5
-122.024524277746,38.0033887121492,C70-2,001B_shp,129.5
-122.024523845554,38.0033879736328,C70-2,002C_shp,1014.5
-121.94424921382,38.0189131353108,C80-1,001D_shp,1.5
-121.944249547789,38.0189133752293,C80-1,001E_shp,243.5
-121.944249316535,38.0189135664139,C80-1,002A_shp,1403.5
-121.944249547789,38.0189133752293,C80-1,001A_shp,243.5
-121.944249547789,38.0189133752293,C80-1,001C_shp,243.5
-121.94424926312,38.0189131335175,C80-1,002B_shp,1403.5
-121.944249230835,38.0189131347025,C80-1,002D_shp,1143.5
-121.94424921382,38.0189131353108,C80-1,001B_shp,1.5
-121.94424924929,38.0189133343472,C80-1,002C_shp,1143.5
-121.944247754752,38.0189131413362,C80-2,001D_shp,1.5
-121.944247380693,38.0189133979865,C80-2,001E_shp,243.5
-121.944247645975,38.0189135764914,C80-2,002A_shp,1403.5
-121.944247380693,38.0189133979865,C80-2,001A_shp,243.5
-121.944247380693,38.0189133979865,C80-2,001C_shp,243.5
-121.944247698189,38.0189131414705,C80-2,002B_shp,1403.5
-121.944247735231,38.0189131413703,C80-2,002D_shp,1143.5
-121.944247754752,38.0189131413362,C80-2,001B_shp,1.5
-121.944247717373,38.0189133416774,C80-2,002C_shp,1143.5
-121.889026170421,38.0168371280202,E20-1,001E_shp,163.5
-121.889026170421,38.0168371280202,E20-1,001C_shp,163.5
-121.889026460742,38.0168369937247,E20-1,002A_shp,1484.5
-121.88902625367,38.016837203546,E20-1,002C_shp,1224.5
-121.889026170421,38.0168371280202,E20-1,001A_shp,163.5
-121.889025400819,38.0168369372724,E20-2,001E_shp,163.5
-121.889025400819,38.0168369372724,E20-2,001C_shp,163.5
-121.889025229304,38.0168366941641,E20-2,002A_shp,1484.5
-121.889025264601,38.0168369605646,E20-2,002C_shp,1224.5
-121.889025400819,38.0168369372724,E20-2,001A_shp,163.5
-121.780434326999,37.99538897,E30-1,001E_shp,1.5
-121.780434326999,37.99538897,E30-1,001C_shp,1.5
-121.780434326999,37.99538897,E30-1,002A_shp,1646.5
-121.780434326999,37.99538897,E30-1,002C_shp,1386.5
-121.780434326999,37.99538897,E30-1,001A_shp,1.5
-121.780434326999,37.99538897,E30-2,001E_shp,1.5
-121.780434326999,37.99538897,E30-2,001C_shp,1.5
-121.780434326999,37.99538897,E30-2,002A_shp,1646.5
-121.780434326999,37.99538897,E30-2,002C_shp,1386.5
-121.780434326999,37.99538897,E30-2,001A_shp,1.5
-122.212225782,37.713250007,H40,019_shp,1.5
-122.212225782,37.713250007,H40,020_shp,85.5
-122.27164360609,37.8034808049079,K10-1,001D_shp,738.5
-122.271644919015,37.8034813882496,K10-1,002D_shp,406.5
-122.27164332094,37.8034805110701,K10-1,003C_shp,1013.5
-122.271644919015,37.8034813882496,K10-1,002C_shp,406.5
-122.27164336153,37.8034805458201,K10-1,001A_shp,981.5
-122.271645642701,37.8034815531765,K10-1,001F_shp,550.5
-122.271642971503,37.8034804111759,K10-1,004A_shp,323.5
-122.27164336153,37.8034805458201,K10-1,001C_shp,981.5
-122.27164336153,37.8034805458201,K10-1,001E_shp,981.5
-122.271642926793,37.8034803990045,K10-1,003B_shp,629.5
-122.27164585641,37.8034813794025,K10-1,003A_shp,445.5
-122.271646328497,37.8034816953453,K10-1,008A_shp,664.5
-122.271646091801,37.8034814801328,K10-1,002A_shp,665.5
-122.271643392134,37.8034806268881,K10-1,007A_shp,323.5
-122.27164360609,37.8034808049079,K10-1,001B_shp,738.5
-122.271646091801,37.8034814801328,K10-1,002B_shp,665.5
-122.271638409318,37.8034894793218,K10-2,001D_shp,738.5
-122.27163958174,37.8034901795658,K10-2,002D_shp,406.5
-122.271638172713,37.8034891963149,K10-2,003C_shp,1013.5
-122.27163958174,37.8034901795658,K10-2,002C_shp,406.5
-122.271638208176,37.8034892299371,K10-2,001A_shp,981.5
-122.27164044924,37.8034902283399,K10-2,001F_shp,550.5
-122.271637815571,37.8034890947243,K10-2,004A_shp,323.5
-122.271638208176,37.8034892299371,K10-2,001C_shp,981.5
-122.271638208176,37.8034892299371,K10-2,001E_shp,981.5
-122.271637769707,37.8034890822982,K10-2,003B_shp,629.5
-122.271640725464,37.803490068421,K10-2,003A_shp,445.5
-122.271641162843,37.8034903767407,K10-2,008A_shp,664.5
-122.271640957419,37.8034901684045,K10-2,002A_shp,665.5
-122.271638220701,37.8034893069977,K10-2,007A_shp,323.5
-122.271638409318,37.8034894793218,K10-2,001B_shp,738.5
-122.271640957419,37.8034901684045,K10-2,002B_shp,665.5
-122.271639520566,37.8034876244352,K10-3,001D_shp,738.5
-122.271640970893,37.8034878924473,K10-3,002D_shp,406.5
-122.271639074544,37.8034876748933,K10-3,003C_shp,1013.5
-122.271640970893,37.8034878924473,K10-3,002C_shp,406.5
-122.271639131936,37.8034876732738,K10-3,001A_shp,981.5
-122.271641546078,37.8034883961807,K10-3,001F_shp,550.5
-122.271638750377,37.8034875203367,K10-3,004A_shp,323.5
-122.271639131936,37.8034876732738,K10-3,001C_shp,981.5
-122.271639131936,37.8034876732738,K10-3,001E_shp,981.5
-122.271638709458,37.8034874999831,K10-3,003B_shp,629.5
-122.271641553696,37.8034886658483,K10-3,003A_shp,445.5
-122.271642139401,37.8034887355372,K10-3,008A_shp,664.5
-122.271641800245,37.8034887421963,K10-3,002A_shp,665.5
-122.271639222148,37.8034876260971,K10-3,007A_shp,323.5
-122.271639520566,37.8034876244352,K10-3,001B_shp,738.5
-122.271641800245,37.8034887421963,K10-3,002B_shp,665.5
-122.268771022973,37.8080844406689,K20-1,001D_shp,729.5
-122.268771080389,37.8080844431991,K20-1,002D_shp,415.5
-122.268770950008,37.8080844298718,K20-1,003C_shp,1022.5
-122.268771080389,37.8080844431991,K20-1,002C_shp,415.5
-122.268770956349,37.8080844310234,K20-1,001A_shp,972.5
-122.268771095498,37.8080844407914,K20-1,001F_shp,541.5
-122.268770987189,37.8080844359678,K20-1,004A_shp,314.5
-122.268770956349,37.8080844310234,K20-1,001C_shp,972.5
-122.268770956349,37.8080844310234,K20-1,001E_shp,972.5
-122.268770992705,37.8080844368033,K20-1,003B_shp,638.5
-122.268770030328,37.8080844870356,K20-1,003A_shp,455.5
-122.268771106067,37.8080844364599,K20-1,008A_shp,673.5
-122.268771110064,37.8080844172242,K20-1,002A_shp,675.5
-122.268770987189,37.8080844359678,K20-1,007A_shp,314.5
-122.268771022973,37.8080844406689,K20-1,001B_shp,729.5
-122.268771110064,37.8080844172242,K20-1,002B_shp,675.5
-122.268773876478,37.8080797658711,K20-2,001D_shp,729.5
-122.268773931752,37.8080797672626,K20-2,002D_shp,415.5
-122.268773805399,37.808079756078,K20-2,003C_shp,1022.5
-122.268773931752,37.8080797672626,K20-2,002C_shp,415.5
-122.2687738116,37.8080797571548,K20-2,001A_shp,972.5
-122.268773945957,37.8080797643751,K20-2,001F_shp,541.5
-122.268773841684,37.808079761697,K20-2,004A_shp,314.5
-122.2687738116,37.8080797571548,K20-2,001C_shp,972.5
-122.2687738116,37.8080797571548,K20-2,001E_shp,972.5
-122.26877384706,37.8080797624578,K20-2,003B_shp,638.5
-122.268772931327,37.8080798379801,K20-2,003A_shp,455.5
-122.268773955602,37.8080797595527,K20-2,008A_shp,673.5
-122.268773957297,37.808079739098,K20-2,002A_shp,675.5
-122.268773841684,37.808079761697,K20-2,007A_shp,314.5
-122.268773876478,37.8080797658711,K20-2,001B_shp,729.5
-122.268773957297,37.808079739098,K20-2,002B_shp,675.5
-122.268770271621,37.8080856715822,K20-3,001D_shp,729.5
-122.268770310571,37.8080857056209,K20-3,002D_shp,415.5
-122.268770214948,37.8080856330399,K20-3,003C_shp,1022.5
-122.268770310571,37.8080857056209,K20-3,002C_shp,415.5
-122.268770220075,37.8080856362573,K20-3,001A_shp,972.5
-122.268770317901,37.8080857165039,K20-3,001F_shp,541.5
-122.268770244388,37.8080856523129,K20-3,004A_shp,314.5
-122.268770220075,37.8080856362573,K20-3,001C_shp,972.5
-122.268770220075,37.8080856362573,K20-3,001E_shp,972.5
-122.268770248691,37.8080856552143,K20-3,003B_shp,638.5
-122.268769698987,37.8080850180322,K20-3,003A_shp,455.5
-122.268770320513,37.8080857257809,K20-3,008A_shp,673.5
-122.268770304758,37.8080857403762,K20-3,002A_shp,675.5
-122.268770244388,37.8080856523129,K20-3,007A_shp,314.5
-122.268770271621,37.8080856715822,K20-3,001B_shp,729.5
-122.268770304758,37.8080857403762,K20-3,002B_shp,675.5
-122.267113522871,37.8288057806073,K30-1,001D_shp,689.5
-122.267113789152,37.8288056661664,K30-1,002D_shp,455.5
-122.267113199443,37.8288058702034,K30-1,003C_shp,1062.5
-122.267113869305,37.8288056147179,K30-1,001F_shp,501.5
-122.267113365391,37.8288058284874,K30-1,004A_shp,274.5
-122.267113227178,37.8288058637808,K30-1,001A_shp,932.5
-122.267113227178,37.8288058637808,K30-1,001C_shp,932.5
-122.267113227178,37.8288058637808,K30-1,001E_shp,932.5
-122.267113386611,37.828805822398,K30-1,003B_shp,678.5
-122.267112064104,37.8288060638538,K30-1,003A_shp,495.5
-122.267113789152,37.8288056661664,K30-1,002C_shp,455.5
-122.267113877197,37.8288054368709,K30-1,002A_shp,715.5
-122.267113932695,37.8288055582664,K30-1,008A_shp,713.5
-122.267113365391,37.8288058284874,K30-1,007A_shp,274.5
-122.267113522871,37.8288057806073,K30-1,001B_shp,689.5
-122.267113877197,37.8288054368709,K30-1,002B_shp,715.5
-122.267112741063,37.8288099692642,K30-2,001D_shp,689.5
-122.267112959734,37.8288101511543,K30-2,002D_shp,455.5
-122.267112460278,37.828809798638,K30-2,003C_shp,1062.5
-122.26711302032,37.8288102233567,K30-2,001F_shp,501.5
-122.267112605651,37.828809881884,K30-2,004A_shp,274.5
-122.267112484744,37.8288098119962,K30-2,001A_shp,932.5
-122.267112484744,37.8288098119962,K30-2,001C_shp,932.5
-122.267112484744,37.8288098119962,K30-2,001E_shp,932.5
-122.267112624003,37.8288098932963,K30-2,003B_shp,678.5
-122.267111438916,37.8288093189134,K30-2,003A_shp,495.5
